GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Data Model Library,life.qbic.datamodel.datasets.datastructure.files,DataFile,79,117,16,8,8,14,10,9,2,5
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters.electronmicroscopy,ElectronMicroscopyParameters,39,0,0,0,4,0,1,0,1,0
Data Model Library,life.qbic.datamodel.attachments,AttachmentConfig,27,0,0,0,10,0,5,0,5,0
Data Model Library,life.qbic.datamodel.attachments,AttachmentInformation,55,0,0,0,20,0,8,0,8,0
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,Fast5PassFolder,14,53,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,FastQPassFolder,14,53,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,Fast5Folder,7,22,0,0,0,2,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,Fast5FailFolder,14,53,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,UnclassifiedFastQFolder,48,89,11,9,1,11,11,5,1,5
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,UnclassifiedFast5Folder._validateChildren_closure1,2,16,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,MeasurementFolder,14,53,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,FastQFailFolder,14,53,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,UnclassifiedFastQFolder._validateChildren_closure1,2,16,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,FastQFolder,7,22,0,0,0,2,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,BarcodedFolder,22,76,2,4,1,8,3,4,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders.nanopore,UnclassifiedFast5Folder,34,96,6,10,1,11,7,7,1,5
Data Model Library,life.qbic.datamodel.samples,SampleSummary,408,0,50,0,98,0,52,0,27,0
Data Model Library,life.qbic.datamodel.samples,OpenbisMHCExtractSample,48,0,0,0,11,0,3,0,3,0
Data Model Library,life.qbic.datamodel.samples,Location,832,0,58,0,51,0,55,0,26,0
Data Model Library,life.qbic.datamodel.samples,SampleType,0,404,0,0,0,2,0,1,0,1
Data Model Library,life.qbic.datamodel.samples,TSVSampleBean,253,0,10,0,66,0,32,0,27,0
Data Model Library,life.qbic.datamodel.samples,AOpenbisSample,562,0,28,0,126,0,43,0,29,0
Data Model Library,life.qbic.datamodel.samples,OpenbisBiologicalEntity,35,0,0,0,8,0,2,0,2,0
Data Model Library,life.qbic.datamodel.samples,OpenbisTestSample,39,0,0,0,9,0,3,0,3,0
Data Model Library,life.qbic.datamodel.samples,OpenbisBiologicalSample,51,0,0,0,12,0,3,0,3,0
Data Model Library,life.qbic.datamodel.samples,Sample,256,0,2,0,22,0,13,0,12,0
Data Model Library,life.qbic.datamodel.samples,Status,146,0,0,0,0,0,1,0,1,0
Data Model Library,life.qbic.datamodel.samples,OpenbisMSSample,27,0,0,0,6,0,3,0,3,0
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters,ImagingHardware.Builder,0,35,0,0,0,2,0,1,0,1
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters,AcquisitionParameters,25,0,0,0,1,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters,AnalysisParameters,14,0,0,0,0,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters,ImagingHardware,14,43,0,0,2,2,2,1,2,1
Data Model Library,life.qbic.datamodel.instruments,OxfordNanoporeInstrumentOutput,16,12,0,0,0,1,1,1,1,1
Data Model Library,life.qbic.datamodel.workflows,NextflowEventType,167,0,0,0,0,0,1,0,1,0
Data Model Library,life.qbic.datamodel.workflows,RunInfo,325,0,10,0,15,0,9,0,4,0
Data Model Library,life.qbic.datamodel.workflows,MetaData,163,0,14,0,12,0,11,0,4,0
Data Model Library,life.qbic.datamodel.workflows,Trace,163,0,14,0,12,0,11,0,4,0
Data Model Library,life.qbic.datamodel.persons,OpenbisSpaceUserRole,44,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.persons,Person,373,0,48,0,106,0,45,0,21,0
Data Model Library,life.qbic.datamodel.persons,Affiliation,149,0,0,0,45,0,18,0,18,0
Data Model Library,life.qbic.datamodel.persons,CollaboratorWithResponsibility,40,0,0,0,15,0,8,0,8,0
Data Model Library,life.qbic.datamodel.persons,PersonType,34,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.persons,RoleAt,68,0,18,0,24,0,13,0,4,0
Data Model Library,life.qbic.datamodel.persons,PersonAffiliationConnectionInfo,21,0,0,0,8,0,4,0,4,0
Data Model Library,life.qbic.datamodel.projects,ProjectInfo,152,0,0,0,42,0,17,0,17,0
Data Model Library,life.qbic.datamodel.experiments,EntityExperiment,6,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.experiments,ExperimentBean,59,0,0,0,22,0,11,0,11,0
Data Model Library,life.qbic.datamodel.experiments,ExtractionExperiment,6,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.experiments,ExperimentModel,118,0,0,0,38,0,13,0,13,0
Data Model Library,life.qbic.datamodel.experiments,OpenbisExperiment,200,0,12,0,41,0,19,0,13,0
Data Model Library,life.qbic.datamodel.experiments,ExperimentType,0,234,0,0,0,2,0,1,0,1
Data Model Library,life.qbic.datamodel.experiments,AExperiment,45,0,0,0,11,0,5,0,5,0
Data Model Library,life.qbic.datamodel.experiments,TestExperiment,6,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareUnclassifiedData_closure4,2,13,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareUnclassifiedData_closure3,2,13,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareUnclassifiedData_closure6,2,13,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareUnclassifiedData_closure5,2,13,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeExperiment._parseChildren_closure3,35,62,0,0,0,4,2,2,2,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement,301,1150,17,35,12,74,26,31,10,21
